home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
Saint Lucia,Suriname,1.0,0.5,3.75,0.5,1.0,1.0,0.5,2.75,0.5,0.5,0,4,0,1,2000-03-05
Ethiopia,Sudan,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-03-05
El Salvador,Belize,0.3333333333333333,0.5,1.6666666666666667,3.3333333333333335,1.0,1.0,-0.16666666666666669,0.6666666666666667,-2.3333333333333335,0.5,0,3,0,1,2000-03-05
Saint Vincent and the Grenadines,United States Virgin Islands,0.5,0.0,1.0,1.0,0.0,5.5,0.5,-4.5,-1.0,0.5,0,0,2,1,2000-03-05
Cuba,Cayman Islands,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,-1.0,0.5,0,0,2,1,2000-03-05
British Virgin Islands,Bermuda,0.25,0.0,2.5,2.0,0.0,2.0,0.25,0.5,-2.0,0.5,0,4,1,-1,2000-03-05
Bolivia,Haiti,0.5,0.0,1.0,1.0,0.5,2.0,0.5,-1.0,-0.5,0.5,0,0,2,1,2000-03-05
Barbados,Grenada,0.5,0.5,1.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0,2,0,0,2000-03-05
Dominican Republic,Montserrat,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0,1,0,1,2000-03-05
Syria,Jordan,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.3333333333333333,0.6666666666666667,-0.6666666666666667,0.5,0,3,1,0,2000-03-06
Ecuador,Honduras,0.5,0.8,1.0,1.0,3.0,1.2,-0.30000000000000004,-0.19999999999999996,2.0,0.5,0,0,5,-1,2000-03-08
Jordan,Lebanon,0.0,0.5,0.5,0.5,1.0,0.5,-0.5,0.0,0.5,0.0,0,2,2,0,2000-03-08
Cuba,Nicaragua,1.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,0.5,0,1,1,1,2000-03-09
Qatar,Sudan,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,-0.33333333333333337,-1.0,0.5,0,3,1,1,2000-03-10
Haiti,Dominica,0.0,1.0,1.0,4.333333333333333,2.0,0.0,-1.0,1.0,-2.333333333333333,0.5,0,3,1,1,2000-03-11
Aruba,Puerto Rico,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-03-11
Jordan,Bosnia and Herzegovina,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,2.0,0.0,-1.3333333333333335,-0.6666666666666666,0.5,0,3,1,0,2000-03-11
Zambia,Malawi,0.25,0.5,1.25,1.25,1.0,1.0,-0.25,0.25,-0.25,0.5,0,4,0,0,2000-03-12
United States,Tunisia,0.6,0.375,1.8,0.8,1.625,1.375,0.22499999999999998,0.42500000000000004,0.825,0.5,0,5,8,0,2000-03-12
Jordan,Syria,0.0,0.25,0.5,0.5,1.25,1.25,-0.25,-0.75,0.75,0.0,0,4,4,0,2000-03-13
Zambia,Malawi,0.2,0.0,1.2,1.2,1.0,1.0,0.2,0.19999999999999996,-0.19999999999999996,0.0,0,5,1,-1,2000-03-13
Japan,China,0.75,1.0,3.75,0.25,7.5,0.0,-0.25,3.75,7.25,0.5,0,4,4,0,2000-03-15
Jordan,Bosnia and Herzegovina,0.0,0.0,0.4,0.4,0.0,1.0,0.0,-0.6,-0.4,0.0,0,5,2,-1,2000-03-15
Venezuela,Bolivia,0.5,1.0,1.0,1.0,9.0,2.0,-0.5,-1.0,8.0,0.5,0,0,1,0,2000-03-16
Jordan,Syria,0.0,0.2,0.5,0.6666666666666666,1.0,1.0,-0.2,-0.5,0.33333333333333337,0.0,0,6,5,0,2000-03-17
Puerto Rico,Aruba,0.0,1.0,2.0,4.0,4.0,2.0,-1.0,0.0,0.0,0.0,0,1,1,0,2000-03-18
Saint Kitts and Nevis,Turks and Caicos Islands,0.0,0.5,0.0,1.0,1.0,1.0,-0.5,-1.0,0.0,0.5,0,2,0,1,2000-03-18
Curaçao,Trinidad and Tobago,0.0,0.375,0.0,5.0,1.5,1.375,-0.375,-1.375,-3.5,0.0,0,1,8,0,2000-03-18
Grenada,Barbados,0.0,0.3333333333333333,2.0,2.0,1.6666666666666667,1.3333333333333333,-0.3333333333333333,0.6666666666666667,-0.33333333333333326,0.0,0,1,3,-1,2000-03-18
Suriname,Saint Lucia,0.0,1.0,0.0,1.0,3.2,0.4,-1.0,-0.4,2.2,0.0,0,1,5,1,2000-03-19
Bahamas,Anguilla,1.0,0.3333333333333333,3.0,1.0,1.6666666666666667,3.6666666666666665,0.6666666666666667,-0.6666666666666665,0.6666666666666667,1.0,0,1,3,1,2000-03-19
Belize,Guatemala,0.0,0.16666666666666666,0.0,5.0,1.1666666666666667,1.6666666666666667,-0.16666666666666666,-1.6666666666666667,-3.833333333333333,0.5,1,1,6,-1,2000-03-19
Bermuda,British Virgin Islands,0.5,0.2,2.5,1.5,2.2,2.6,0.3,-0.10000000000000009,0.7000000000000002,1.0,0,2,5,1,2000-03-19
Botswana,Eswatini,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0,1,1,1,2000-03-19
Cayman Islands,Cuba,0.0,1.0,0.0,1.6666666666666667,4.0,0.0,-1.0,0.0,2.333333333333333,0.0,0,3,2,0,2000-03-19
Dominica,Haiti,0.5,0.25,1.0,2.0,1.75,3.25,0.25,-2.25,-0.25,0.0,0,2,4,-1,2000-03-19
Montserrat,Dominican Republic,0.0,1.0,0.0,3.0,2.0,0.0,-1.0,0.0,-1.0,0.0,1,1,2,-1,2000-03-19
Nicaragua,Panama,0.0,0.5,0.0,3.5,2.0,1.25,-0.5,-1.25,-1.5,0.5,0,2,4,-1,2000-03-19
United States Virgin Islands,Saint Vincent and the Grenadines,0.0,1.0,0.0,6.666666666666667,9.0,0.0,-1.0,0.0,2.333333333333333,0.0,0,3,1,-1,2000-03-19
Bahrain,Kazakhstan,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,-1,2000-03-20
Namibia,Zimbabwe,0.5,1.0,1.0,1.0,2.0,1.0,-0.5,0.0,1.0,0.5,0,0,1,1,2000-03-21
Saint Kitts and Nevis,Turks and Caicos Islands,0.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,0.0,8.0,0.3333333333333333,-5.333333333333334,-0.6666666666666666,1.0,0,3,1,1,2000-03-21
Bahrain,Qatar,0.0,0.5,0.0,1.0,1.25,0.75,-0.5,-0.75,0.25,0.5,0,1,4,1,2000-03-22
Chile,Honduras,0.3333333333333333,0.8333333333333334,1.1666666666666667,1.6666666666666667,3.0,1.1666666666666667,-0.5,0.0,1.3333333333333333,0.5,0,6,6,1,2000-03-22
Cyprus,Iran,1.0,0.0,2.6666666666666665,1.6666666666666667,1.0,1.3333333333333333,1.0,1.3333333333333333,-0.6666666666666667,0.5,0,3,3,0,2000-03-22
Gambia,Mauritania,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,2000-03-24
Alderney,Jersey,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,-1,2000-03-25
Zambia,Botswana,0.16666666666666666,1.0,1.0,1.1666666666666667,2.0,0.0,-0.8333333333333334,1.0,0.8333333333333333,0.5,0,6,2,1,2000-03-25
Thailand,North Korea,0.5,0.0,1.75,2.25,0.3333333333333333,2.0,0.5,-0.25,-1.9166666666666667,0.5,1,4,3,0,2000-03-25
Malaysia,Taiwan,0.6666666666666666,0.5,2.0,1.0,1.0,1.0,0.16666666666666663,1.0,0.0,0.5,0,3,0,1,2000-03-25
Bahrain,Jordan,0.5,0.0,0.5,0.5,0.42857142857142855,0.5714285714285714,0.5,-0.0714285714285714,-0.07142857142857145,0.5,0,2,7,0,2000-03-25
Tanzania,Malawi,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0,0,2,0,2000-03-25
Tanzania,Malawi,0.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,-0.3333333333333333,0.33333333333333337,0.0,0.0,0,1,3,1,2000-03-26
Malaysia,North Korea,0.75,0.0,2.25,0.75,0.25,1.5,0.75,0.75,-0.5,0.5,0,4,4,0,2000-03-27
Thailand,Taiwan,0.4,0.0,1.4,1.8,0.0,3.0,0.4,-1.6,-1.8,0.5,1,5,1,1,2000-03-27
Malta,Northern Ireland,0.5,1.0,1.5,0.5,3.0,1.0,-0.5,0.5,2.5,0.5,0,4,1,-1,2000-03-28
Colombia,Brazil,0.4,1.0,1.0,1.4,7.0,0.0,-0.6,1.0,5.6,0.5,0,5,1,0,2000-03-28
El Salvador,Haiti,0.5,0.4,2.5,2.5,2.0,2.8,0.09999999999999998,-0.2999999999999998,-0.5,0.5,0,4,5,1,2000-03-28
Serbia,China,1.0,0.8,2.0,1.0,6.0,0.0,0.19999999999999996,2.0,5.0,0.5,0,1,5,1,2000-03-28
Peru,Paraguay,0.25,0.5,1.75,1.75,1.0,1.0,-0.25,0.75,-0.75,0.5,0,4,0,1,2000-03-29
Malaysia,Thailand,0.6,0.5,2.0,0.8,1.5,1.5,0.09999999999999998,0.5,0.7,0.5,0,5,6,1,2000-03-29
Portugal,Denmark,0.0,0.5,1.0,1.0,1.0,1.0,-0.5,0.0,0.0,0.5,0,1,0,1,2000-03-29
Israel,Georgia,1.0,0.5,4.0,1.0,1.5,1.0,0.5,3.0,0.5,0.5,0,1,2,0,2000-03-29
Wales,Finland,1.0,0.4,1.0,0.0,1.2,1.6,0.6,-0.6000000000000001,1.2,0.5,0,1,5,-1,2000-03-29
Switzerland,Norway,0.5,0.3333333333333333,2.0,1.0,1.0,0.3333333333333333,0.16666666666666669,1.6666666666666667,0.0,0.5,0,2,3,0,2000-03-29
Uruguay,Bolivia,0.5,0.5,1.0,1.0,4.5,1.0,0.0,0.0,3.5,0.5,0,0,2,1,2000-03-29
Scotland,France,0.5,1.0,1.0,1.0,1.0,0.0,-0.5,1.0,0.0,0.5,0,0,1,-1,2000-03-29
Hungary,Poland,0.0,0.0,0.0,3.0,0.0,2.0,0.0,-2.0,-3.0,0.5,0,1,2,0,2000-03-29
Spain,Italy,0.5,1.0,1.5,0.0,1.0,0.0,-0.5,1.5,1.0,0.5,0,2,1,1,2000-03-29
Ecuador,Venezuela,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,-3.0,0.5,0,1,1,1,2000-03-29
Czech Republic,Australia,0.5,0.25,2.0,2.0,1.25,0.75,0.25,1.25,-0.75,0.5,0,2,4,1,2000-03-29
Croatia,Germany,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0,1.0,0.5,0,1,1,0,2000-03-29
Bulgaria,Belarus,0.3333333333333333,0.5,1.3333333333333333,1.3333333333333333,1.0,1.0,-0.16666666666666669,0.33333333333333326,-0.33333333333333326,0.5,0,3,0,1,2000-03-29
Bosnia and Herzegovina,North Macedonia,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,2.0,0.3333333333333333,-1.3333333333333335,0.0,0.5,0,3,1,1,2000-03-29
Belgium,Netherlands,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,0.0,1.0,0.5,0,1,1,0,2000-03-29
Austria,Sweden,0.0,0.0,1.0,4.0,0.5,1.0,0.0,0.0,-3.5,0.5,0,1,2,0,2000-03-29
Argentina,Chile,0.0,0.42857142857142855,0.0,0.0,1.7142857142857142,1.7142857142857142,-0.42857142857142855,-1.7142857142857142,1.7142857142857142,0.5,0,1,7,1,2000-03-29
Greece,Romania,1.0,0.3333333333333333,4.0,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666667,2.666666666666667,0.6666666666666667,0.5,0,1,3,1,2000-03-29
Syria,Bahrain,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,-0.16666666666666666,0.16666666666666674,-0.16666666666666674,0.5,0,6,3,1,2000-03-31
Qatar,Palestine,0.4,0.5,1.0,0.8,1.0,1.0,-0.09999999999999998,0.0,0.19999999999999996,0.5,0,5,0,1,2000-03-31
Gambia,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2000-03-31
Jordan,Kazakhstan,0.0,1.0,0.5,0.625,1.0,0.0,-1.0,0.5,0.375,0.5,1,8,1,-1,2000-03-31
Maldives,Iran,0.0,0.0,0.0,2.5,0.75,1.0,0.0,-1.0,-1.75,0.5,1,2,4,-1,2000-03-31
Aruba,Barbados,0.5,0.5,3.0,2.0,2.0,1.5,0.0,1.5,0.0,0.5,0,2,4,-1,2000-04-01
Haiti,Bahamas,0.3333333333333333,1.0,1.8333333333333333,2.8333333333333335,2.5,1.0,-0.6666666666666667,0.8333333333333333,-0.3333333333333335,0.5,0,6,2,1,2000-04-01
Zambia,Kenya,0.2857142857142857,0.5,1.2857142857142858,1.0,1.0,1.0,-0.2142857142857143,0.2857142857142858,0.0,0.5,0,7,0,1,2000-04-01
Qatar,Kazakhstan,0.5,1.0,1.0,0.6666666666666666,1.0,0.0,-0.5,1.0,0.33333333333333337,0.5,0,6,2,1,2000-04-02
Trinidad and Tobago,Dominican Republic,0.3333333333333333,1.0,1.4444444444444444,1.3333333333333333,2.3333333333333335,0.3333333333333333,-0.6666666666666667,1.1111111111111112,1.0000000000000002,0.5,0,9,3,1,2000-04-02
Panama,Honduras,0.6,0.7142857142857143,2.0,1.0,2.857142857142857,1.7142857142857142,-0.11428571428571432,0.2857142857142858,1.8571428571428572,0.5,0,5,7,1,2000-04-02
Syria,Iran,0.2857142857142857,0.2,0.8571428571428571,0.7142857142857143,2.2,0.8,0.08571428571428569,0.05714285714285705,1.4857142857142858,0.5,0,7,5,-1,2000-04-02
Guatemala,El Salvador,0.2857142857142857,0.6,1.2857142857142858,1.5714285714285714,2.6,2.2,-0.3142857142857143,-0.9142857142857144,1.0285714285714287,0.5,0,7,5,-1,2000-04-02
Cuba,Suriname,0.6666666666666666,0.5,2.6666666666666665,0.0,0.5,0.5,0.16666666666666663,2.1666666666666665,0.5,0.5,0,3,2,1,2000-04-02
Bahrain,Maldives,0.25,0.0,0.5,0.75,0.0,4.333333333333333,0.25,-3.833333333333333,-0.75,0.5,1,4,3,1,2000-04-02
Palestine,Pakistan,0.0,0.5,0.0,1.0,1.0,1.0,-0.5,-1.0,0.0,0.5,1,1,0,1,2000-04-02
Bahrain,Iran,0.4,0.3333333333333333,1.2,0.8,2.0,0.6666666666666666,0.06666666666666671,0.5333333333333333,1.2,0.5,1,5,6,1,2000-04-04
Malaysia,Taiwan,0.6666666666666666,0.0,2.1666666666666665,1.0,0.0,2.5,0.6666666666666666,-0.3333333333333335,-1.0,1.0,1,6,2,-1,2000-04-04
Palestine,Jordan,0.5,0.0,1.0,0.5,0.4444444444444444,0.6666666666666666,0.5,0.33333333333333337,-0.05555555555555558,0.5,1,2,9,-1,2000-04-04
Qatar,Pakistan,0.5714285714285714,0.0,1.2857142857142858,0.7142857142857143,0.0,2.0,0.5714285714285714,-0.7142857142857142,-0.7142857142857143,0.5,0,7,1,1,2000-04-04
Syria,Maldives,0.25,0.0,0.75,0.75,0.25,4.25,0.25,-3.5,-0.5,0.5,0,8,4,1,2000-04-04
Thailand,North Korea,0.42857142857142855,0.0,1.5714285714285714,1.7142857142857142,0.4,1.4,0.42857142857142855,0.17142857142857149,-1.314285714285714,0.0,0,7,5,1,2000-04-04
Myanmar,Mongolia,0.5,0.0,1.0,1.0,1.0,8.0,0.5,-7.0,0.0,0.5,1,0,1,1,2000-04-05
South Korea,Laos,0.25,0.5,0.75,0.5,1.0,1.0,-0.25,-0.25,0.5,0.5,0,4,0,1,2000-04-05
Thailand,Taiwan,0.5,0.3333333333333333,2.0,1.875,1.0,2.3333333333333335,0.16666666666666669,-0.3333333333333335,-0.875,1.0,0,8,3,1,2000-04-06
Pakistan,Jordan,0.0,0.1,0.0,3.5,0.9,0.7,-0.1,-0.7,-2.6,0.5,1,2,10,-1,2000-04-06
Malaysia,North Korea,0.5714285714285714,0.0,2.142857142857143,1.2857142857142858,0.8333333333333334,2.0,0.5714285714285714,0.1428571428571428,-0.45238095238095244,0.0,1,7,6,-1,2000-04-06
Kazakhstan,Palestine,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,2.0,0.3333333333333333,-1.0,0.0,0.5,1,3,3,1,2000-04-06
Myanmar,Laos,1.0,0.0,2.0,0.0,0.0,9.0,1.0,-7.0,0.0,0.5,1,1,1,1,2000-04-07
Djibouti,DR Congo,0.5,0.0,1.0,1.0,0.0,0.3333333333333333,0.5,0.6666666666666667,-1.0,0.5,0,0,3,0,2000-04-07
South Korea,Mongolia,0.4,0.0,2.4,0.4,0.5,5.0,0.4,-2.6,0.09999999999999998,0.5,0,5,2,1,2000-04-07
Mauritania,Tunisia,0.0,0.3333333333333333,0.0,0.0,1.5555555555555556,1.3333333333333333,-0.3333333333333333,-1.3333333333333333,1.5555555555555556,0.5,0,2,9,-1,2000-04-07
Qatar,Jordan,0.625,0.2,1.75,0.625,1.3,0.6,0.425,1.15,0.675,0.5,0,8,10,0,2000-04-08
Uganda,Guinea,1.0,0.5,3.0,2.0,1.0,1.0,0.5,2.0,-1.0,0.5,0,1,0,0,2000-04-08
Thailand,Malaysia,0.5555555555555556,0.5,1.8888888888888888,1.6666666666666667,2.0,1.625,0.05555555555555558,0.26388888888888884,0.33333333333333326,0.0,0,9,8,1,2000-04-08
Tanzania,Ghana,0.5,0.4,2.5,2.0,1.0,0.8,0.09999999999999998,1.7,-1.0,0.5,0,2,5,-1,2000-04-08
Seychelles,Namibia,0.5,1.0,1.0,1.0,2.0,1.0,-0.5,0.0,1.0,0.5,0,0,1,0,2000-04-08
São Tomé and Príncipe,Sierra Leone,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-04-08
Pakistan,Kazakhstan,0.0,0.75,0.0,4.0,1.25,0.75,-0.75,-0.75,-2.75,0.5,1,3,4,-1,2000-04-08
New Caledonia,Solomon Islands,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,1,2000-04-08
Malawi,Kenya,0.25,0.0,1.5,1.5,0.0,1.0,0.25,0.5,-1.5,0.5,0,4,1,1,2000-04-08
Madagascar,Gabon,0.5,0.0,1.0,1.0,0.75,1.75,0.5,-0.75,-0.25,0.5,0,0,4,1,2000-04-08
Guinea-Bissau,Togo,0.5,0.3333333333333333,1.0,1.0,0.6666666666666666,2.0,0.16666666666666669,-1.0,-0.33333333333333337,0.5,0,0,6,0,2000-04-08
Fiji,Papua New Guinea,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-04-08
Botswana,Zambia,0.6666666666666666,0.375,1.3333333333333333,1.0,1.25,0.875,0.29166666666666663,0.45833333333333326,0.25,0.0,0,3,8,-1,2000-04-08
Central African Republic,Zimbabwe,0.5,0.5,1.0,1.0,1.5,1.5,0.0,-0.5,0.5,0.5,0,0,2,-1,2000-04-08
Syria,Maldives,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.2,4.6,0.3333333333333333,-3.2666666666666666,-0.4666666666666666,1.0,1,9,5,1,2000-04-09
Eswatini,Angola,0.0,0.5,0.0,2.0,1.0,1.0,-0.5,-1.0,-1.0,0.5,0,2,0,-1,2000-04-09
Sudan,Mozambique,0.0,0.5,0.0,2.0,1.0,1.0,-0.5,-1.0,-1.0,0.5,0,2,0,1,2000-04-09
Rwanda,Ivory Coast,0.5,0.5,1.0,1.0,1.25,1.0,0.0,0.0,0.25,0.5,0,0,4,0,2000-04-09
Libya,Mali,0.0,0.5,2.0,3.0,1.0,1.0,-0.5,1.0,-2.0,0.5,0,1,0,1,2000-04-09
Lesotho,South Africa,0.25,0.5,0.5,1.25,1.3333333333333333,1.0,-0.25,-0.5,0.08333333333333326,0.5,0,4,6,-1,2000-04-09
Laos,Mongolia,0.0,0.0,0.0,6.5,0.3333333333333333,5.333333333333333,0.0,-5.333333333333333,-6.166666666666667,0.5,1,2,3,1,2000-04-09
South Korea,Myanmar,0.5,1.0,3.0,0.3333333333333333,3.0,0.0,-0.5,3.0,2.6666666666666665,0.5,0,6,2,1,2000-04-09
Egypt,Mauritius,0.5714285714285714,0.5,1.2857142857142858,1.0,1.0,1.0,0.0714285714285714,0.2857142857142858,0.0,0.5,0,7,0,1,2000-04-09
Gambia,Morocco,0.0,0.5,0.0,0.0,0.5,0.5,-0.5,-0.5,0.5,0.5,0,2,4,-1,2000-04-09
Ethiopia,Burkina Faso,1.0,0.16666666666666666,1.0,0.0,1.3333333333333333,1.8333333333333333,0.8333333333333334,-0.8333333333333333,1.3333333333333333,0.5,0,1,6,1,2000-04-09
Eritrea,Nigeria,0.5,0.6666666666666666,1.0,1.0,2.0,0.8333333333333334,-0.16666666666666663,0.16666666666666663,1.0,0.5,0,0,6,0,2000-04-09
Equatorial Guinea,Congo,0.5,0.0,1.0,1.0,0.0,0.6666666666666666,0.5,0.33333333333333337,-1.0,0.5,0,0,3,-1,2000-04-09
Chad,Liberia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,-1,2000-04-09
Cape Verde,Algeria,0.5,0.2,1.0,1.0,1.0,1.0,0.3,0.0,0.0,0.5,0,0,5,0,2000-04-09
Benin,Senegal,0.5,0.2,1.0,1.0,1.2,1.2,0.3,-0.19999999999999996,0.19999999999999996,0.5,0,0,5,0,2000-04-09
Iran,Bahrain,0.2857142857142857,0.5,1.7142857142857142,0.7142857142857143,1.1666666666666667,0.6666666666666666,-0.2142857142857143,1.0476190476190474,0.45238095238095244,0.0,0,7,6,1,2000-04-09
Solomon Islands,Vanuatu,0.0,0.5,2.0,4.0,1.0,1.0,-0.5,1.0,-3.0,0.5,1,1,0,1,2000-04-10
Fiji,New Caledonia,1.0,1.0,5.0,0.0,4.0,2.0,0.0,3.0,4.0,0.5,0,1,1,1,2000-04-10
Bahrain,Maldives,0.42857142857142855,0.0,1.0,1.0,0.3333333333333333,4.166666666666667,0.42857142857142855,-3.166666666666667,-0.6666666666666667,1.0,1,7,6,1,2000-04-11
Fiji,Vanuatu,1.0,0.0,3.5,0.5,1.0,2.0,1.0,1.5,0.5,0.5,0,2,1,1,2000-04-11
Iran,Syria,0.375,0.4,1.875,0.625,1.4,0.7,-0.025000000000000022,1.175,0.7749999999999999,1.0,0,8,10,0,2000-04-11
New Caledonia,Papua New Guinea,0.5,0.0,2.5,2.0,0.0,5.0,0.5,-2.5,-2.0,0.5,1,2,1,1,2000-04-11
Ethiopia,DR Congo,1.0,0.0,1.5,0.5,0.25,0.5,1.0,1.0,-0.25,0.5,0,2,4,-1,2000-04-12
Vanuatu,New Caledonia,0.0,0.6666666666666666,1.0,3.0,3.6666666666666665,1.6666666666666667,-0.6666666666666666,-0.6666666666666667,0.6666666666666665,0.5,1,2,3,1,2000-04-13
Solomon Islands,Papua New Guinea,0.5,0.0,2.0,2.5,0.5,5.5,0.5,-3.5,-2.0,0.5,1,2,2,1,2000-04-13
Bahrain,Syria,0.5,0.4,1.0,0.875,1.5,0.4,0.09999999999999998,0.6,0.625,0.0,1,8,10,-1,2000-04-13
Iran,Maldives,0.3333333333333333,0.0,1.7777777777777777,0.6666666666666666,0.2857142857142857,3.7142857142857144,0.3333333333333333,-1.9365079365079367,-0.38095238095238093,1.0,0,9,7,1,2000-04-13
Fiji,Solomon Islands,1.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,2.6666666666666665,2.3333333333333335,0.33333333333333337,1.333333333333333,2.0,0.5,0,3,3,0,2000-04-15
Malawi,Mozambique,0.4,0.0,1.6,1.2,0.0,1.0,0.4,0.6000000000000001,-1.2,0.5,0,5,1,1,2000-04-15
Papua New Guinea,Vanuatu,0.0,0.3333333333333333,1.0,5.0,2.6666666666666665,2.0,-0.3333333333333333,-1.0,-2.3333333333333335,0.5,1,3,3,-1,2000-04-15
Suriname,Cuba,0.3333333333333333,0.75,0.3333333333333333,0.6666666666666666,2.25,0.0,-0.4166666666666667,0.3333333333333333,1.5833333333333335,0.0,0,3,4,0,2000-04-16
Antigua and Barbuda,Bermuda,0.0,0.6666666666666666,1.0,2.0,4.666666666666667,1.0,-0.6666666666666666,0.0,2.666666666666667,0.5,0,2,3,0,2000-04-16
Bahamas,Haiti,0.6666666666666666,0.42857142857142855,1.6666666666666667,3.6666666666666665,2.857142857142857,2.4285714285714284,0.23809523809523808,-0.7619047619047616,-0.8095238095238093,0.0,0,3,7,-1,2000-04-16
Barbados,Aruba,0.6,0.3333333333333333,2.2,1.4,2.3333333333333335,2.3333333333333335,0.26666666666666666,-0.1333333333333333,0.9333333333333336,1.0,0,5,3,1,2000-04-16
Belize,El Salvador,0.0,0.6666666666666666,0.5,3.5,2.3333333333333335,1.8333333333333333,-0.6666666666666666,-1.3333333333333333,-1.1666666666666665,0.0,0,2,6,-1,2000-04-16
Dominican Republic,Trinidad and Tobago,0.75,0.4,1.75,1.0,1.6,1.2,0.35,0.55,0.6000000000000001,0.0,0,4,10,-1,2000-04-16
Nicaragua,Honduras,0.0,0.625,0.0,3.0,2.5,1.625,-0.625,-1.625,-0.5,0.0,0,3,8,-1,2000-04-16
Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,0.5,7.0,0.5,3.5,0.5,0.5,6.5,3.0,0.5,0,2,4,1,2000-04-16
Uganda,Kenya,0.5,0.0,3.5,3.0,0.0,1.5,0.5,2.0,-3.0,0.5,0,2,2,0,2000-04-16
Mali,Burkina Faso,0.0,0.14285714285714285,0.0,3.0,1.2857142857142858,1.8571428571428572,-0.14285714285714285,-1.8571428571428572,-1.7142857142857142,0.5,0,1,7,1,2000-04-19
Cameroon,Somalia,0.375,0.5,1.625,0.875,1.0,1.0,-0.125,0.625,0.125,0.5,0,8,0,1,2000-04-19
Algeria,Cape Verde,0.16666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.16666666666666666,0.8333333333333334,-0.8333333333333334,0.0,0,6,1,1,2000-04-21
Saint Kitts and Nevis,Saint Vincent and the Grenadines,0.4,1.0,2.8,0.6,5.0,0.3333333333333333,-0.6,2.4666666666666663,4.4,0.0,0,5,3,-1,2000-04-22
Gabon,Madagascar,0.0,1.0,0.6,1.8,2.0,0.0,-1.0,0.6,0.19999999999999996,0.0,0,5,1,1,2000-04-22
Kenya,Malawi,0.0,0.5,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.1666666666666667,-0.5,-0.5000000000000001,0.0,0.0,0,3,6,0,2000-04-22
Morocco,Gambia,0.6,0.0,0.6,0.4,0.0,0.3333333333333333,0.6,0.26666666666666666,-0.4,1.0,0,5,3,1,2000-04-22
Namibia,Seychelles,0.5,0.0,1.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0,2,1,1,2000-04-22
Nigeria,Eritrea,0.5714285714285714,0.0,1.7142857142857142,0.7142857142857143,0.0,0.0,0.5714285714285714,1.7142857142857142,-0.7142857142857143,0.0,0,7,1,1,2000-04-22
Sierra Leone,São Tomé and Príncipe,0.0,1.0,0.0,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0,1,1,1,2000-04-22
South Africa,Lesotho,0.5714285714285714,0.2,1.4285714285714286,0.8571428571428571,0.4,1.4,0.3714285714285714,0.028571428571428692,-0.4571428571428571,1.0,0,7,5,1,2000-04-22
